Id,MSSubClass,MSZoning,LotArea,Neighborhood,OverallQual,OverallCond,YearBuilt,GrLivArea,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,GarageType,GarageYrBlt,GarageFinish,GarageCars
2705,20,RL,9308,Sawyer,5,5,1965,984,984,0,984,1,0,Attchd,1965.0,Unf,1.0
2706,20,RL,8450,Sawyer,5,6,1968,909,909,0,909,1,0,Attchd,1968.0,Unf,1.0
2707,20,RL,8638,Sawyer,5,6,1963,925,925,0,925,1,0,Detchd,1990.0,Unf,2.0
2708,20,RL,13052,Sawyer,5,6,1965,1024,1024,0,1024,1,1,Attchd,1965.0,Unf,1.0
2709,20,RL,8020,Sawyer,5,6,1964,912,912,0,912,1,0,,,,0.0
2710,20,RL,8789,Sawyer,5,6,1967,941,941,0,941,1,0,Attchd,1967.0,Unf,1.0
2711,80,RL,14330,Veenker,7,4,1974,2646,2151,495,2646,2,0,Attchd,1974.0,RFn,2.0
2712,60,RL,11025,NoRidge,8,5,1992,2826,1520,1306,2826,2,1,Attchd,1992.0,RFn,3.0
2713,120,FV,3628,Somerst,7,5,2004,1143,1143,0,1143,1,1,Attchd,2004.0,RFn,2.0
2714,160,FV,2544,Somerst,7,5,2005,1223,520,623,1223,2,1,Detchd,2005.0,RFn,2.0
2715,160,FV,2998,Somerst,6,5,2000,1524,768,756,1524,2,1,Detchd,2000.0,Unf,2.0
2716,160,FV,4447,Somerst,7,5,2003,1080,530,550,1080,2,1,Attchd,2003.0,RFn,2.0
2717,60,FV,8314,Somerst,7,5,1997,1694,854,840,1694,2,1,BuiltIn,1997.0,Unf,1.0
2718,20,FV,7180,Somerst,8,5,2001,1568,1568,0,1568,2,0,Attchd,2001.0,RFn,2.0
2719,190,RL,13110,NWAmes,5,6,1972,1193,1193,0,1193,2,0,Attchd,1972.0,Fin,2.0
2720,20,RL,10140,NWAmes,7,6,1967,1334,1334,0,1334,2,0,Attchd,1967.0,RFn,2.0
2721,20,RL,9600,NAmes,5,5,1968,1051,1051,0,1051,1,0,Attchd,1968.0,RFn,2.0
2722,60,RL,8640,NAmes,5,5,1968,1770,884,886,1770,1,1,Attchd,1968.0,RFn,2.0
2723,20,RL,9360,NAmes,6,7,1968,976,976,0,976,1,0,Attchd,1968.0,RFn,2.0
2724,85,RL,8400,NAmes,5,6,1968,898,898,0,898,1,0,Attchd,1968.0,RFn,1.0
2725,20,RL,9759,NAmes,5,5,1966,1051,1051,0,1051,1,0,Attchd,1966.0,RFn,1.0
2726,80,RL,9600,NAmes,5,7,1967,1141,1141,0,1141,1,0,Attchd,1967.0,Unf,1.0
2727,190,RL,8800,NAmes,6,7,1965,1565,1565,0,1565,2,0,Attchd,1965.0,RFn,1.0
2728,20,RL,10368,NAmes,6,6,1964,1488,1488,0,1488,1,1,Attchd,1964.0,Fin,2.0
2729,60,RL,9350,NAmes,5,6,1964,1440,720,720,1440,1,1,Attchd,1964.0,Fin,2.0
2730,20,RL,10800,NAmes,5,7,1960,1248,1248,0,1248,1,0,Attchd,1960.0,Unf,1.0
2731,30,RL,8550,NAmes,6,8,1934,816,816,0,816,1,0,Attchd,1949.0,Unf,1.0
2732,20,RL,9724,NAmes,5,7,1947,1043,1043,0,1043,1,0,Detchd,1947.0,Unf,1.0
2733,20,RL,9600,NAmes,5,6,1961,1433,1433,0,1433,1,0,Attchd,1961.0,Unf,2.0
2734,20,RL,10858,NAmes,5,6,1952,1624,1624,0,1624,1,0,Attchd,1952.0,RFn,1.0
2735,20,RL,9600,NAmes,5,5,1951,1216,1216,0,1216,1,0,Attchd,1951.0,RFn,1.0
2736,60,RL,9462,NAmes,5,6,1949,1728,1024,704,1728,1,1,Attchd,1949.0,Unf,1.0
2737,20,RL,9888,NAmes,5,6,1954,936,936,0,936,1,0,Attchd,1954.0,Unf,1.0
2738,90,RL,8917,NAmes,5,5,1967,1584,1584,0,1584,2,0,Detchd,1967.0,Unf,2.0
2739,80,RL,12700,NAmes,6,5,1964,1246,1246,0,1246,1,0,Attchd,1964.0,RFn,2.0
2740,20,RL,9723,NAmes,6,7,1963,1008,1008,0,1008,1,0,Attchd,1963.0,RFn,2.0
2741,20,RL,8400,NAmes,5,5,1957,1364,1364,0,1364,1,1,Attchd,1957.0,RFn,1.0
2742,20,RL,9610,NAmes,6,6,1958,1336,1336,0,1336,1,1,Attchd,1958.0,RFn,2.0
2743,80,RL,10000,NAmes,5,6,1956,1370,1370,0,1370,1,0,Basment,1956.0,RFn,1.0
2744,20,RL,10152,NAmes,6,6,1956,1124,1124,0,1124,1,0,Attchd,1956.0,Fin,1.0
2745,20,RL,8092,NAmes,6,8,1954,1050,1050,0,1050,1,0,Attchd,1954.0,RFn,1.0
2746,20,RL,12778,NAmes,5,6,1952,1008,1008,0,1008,1,0,Attchd,1952.0,RFn,1.0
2747,20,RL,10170,NAmes,6,6,1951,1575,1575,0,1575,1,1,Attchd,1951.0,Unf,2.0
2748,80,RL,7700,NAmes,5,7,1956,1145,1145,0,1145,1,0,Detchd,1993.0,Unf,2.0
2749,20,RL,11050,NAmes,5,5,1956,1005,1005,0,1005,1,0,Attchd,1956.0,Unf,1.0
2750,20,RL,13600,NAmes,5,6,1955,1056,1056,0,1056,1,1,Attchd,1955.0,Fin,1.0
2751,20,RL,15428,NAmes,5,6,1951,884,884,0,884,1,0,Attchd,1951.0,Fin,1.0
2752,30,RL,21299,NAmes,7,5,1941,2039,2039,0,2039,1,1,2Types,1941.0,Unf,3.0
2753,20,RL,13300,NAmes,5,5,1956,1384,1384,0,1384,1,0,Attchd,2001.0,Unf,2.0
2754,190,RL,22136,OldTown,5,5,1925,2640,1392,1248,2640,2,1,Attchd,1977.0,RFn,3.0
2755,50,RL,7500,NAmes,6,6,1947,1312,900,412,1312,1,1,Detchd,1953.0,Unf,2.0
2756,30,RL,10410,OldTown,3,8,1930,713,713,0,713,1,0,Detchd,1936.0,Unf,1.0
2757,30,RL,10914,NAmes,3,3,1929,715,715,0,715,1,0,Detchd,1967.0,Unf,2.0
2758,50,RL,7008,OldTown,4,8,1900,720,448,272,720,1,0,Attchd,1900.0,Unf,1.0
2759,70,RL,7200,OldTown,6,8,1915,1595,774,821,1595,2,0,Detchd,1974.0,Unf,2.0
2760,50,RL,10818,OldTown,4,4,1910,1760,981,779,1760,1,1,Detchd,1935.0,Unf,2.0
2761,80,RL,10184,NAmes,6,5,1963,1146,1146,0,1146,1,0,Attchd,1963.0,Unf,1.0
2762,20,RL,9510,NAmes,6,5,1962,1207,1207,0,1207,1,1,Attchd,1962.0,RFn,1.0
2763,20,RL,10800,NAmes,6,6,1961,1773,1773,0,1773,2,0,Attchd,1961.0,RFn,2.0
2764,20,RL,11650,NAmes,7,5,1959,1472,1472,0,1472,2,0,Attchd,1959.0,Unf,2.0
2765,60,RL,18275,NAmes,7,8,1962,2448,1900,548,2448,3,0,Attchd,1962.0,RFn,2.0
2766,50,RL,12144,NAmes,4,6,1950,1521,910,611,1521,1,1,Detchd,1950.0,Unf,1.0
2767,90,RL,8544,NAmes,3,4,1950,1040,1040,0,1040,2,0,Detchd,1950.0,Unf,2.0
2768,90,RL,8512,NAmes,5,5,1960,1556,1556,0,1556,2,0,,,,0.0
2769,20,RL,7000,NAmes,5,4,1961,1150,1150,0,1150,1,0,Attchd,1961.0,RFn,1.0
2770,20,RL,7400,NAmes,7,6,1962,1045,1045,0,1045,1,0,Detchd,1962.0,Unf,2.0
2771,20,RL,7000,NAmes,5,6,1962,864,864,0,864,1,0,Attchd,1962.0,Unf,1.0
2772,190,RL,7000,NAmes,5,5,1962,1025,1025,0,1025,1,0,,,,0.0
2773,70,RM,9856,OldTown,5,8,1900,2014,1007,1007,2014,2,0,Detchd,1900.0,Unf,2.0
2774,50,RM,9600,OldTown,5,6,1948,1668,1226,442,1668,1,0,Detchd,1948.0,Unf,1.0
2775,50,RM,5520,OldTown,4,6,1920,1657,1147,510,1657,1,0,Detchd,1920.0,Unf,1.0
2776,50,RM,9600,OldTown,6,8,1900,1416,940,476,1416,1,0,Detchd,1956.0,Unf,2.0
2777,70,RM,6451,OldTown,7,7,1900,1428,848,580,1428,1,0,Detchd,1985.0,Fin,2.0
2778,70,RM,3960,OldTown,7,8,1930,1004,502,502,1004,1,0,Detchd,1930.0,Unf,1.0
2779,190,RM,7745,OldTown,4,6,1900,1951,1084,867,1951,2,0,Detchd,1993.0,Unf,2.0
2780,30,RM,7741,OldTown,6,5,1924,1032,1032,0,1032,1,0,Detchd,1995.0,Unf,1.0
2781,30,RM,5633,OldTown,5,7,1925,844,844,0,844,1,0,Detchd,1925.0,Unf,1.0
2782,20,RM,7200,OldTown,4,5,1950,864,864,0,864,1,0,Detchd,1952.0,RFn,1.0
2783,70,RM,7614,OldTown,3,5,1905,1376,714,662,1376,1,0,Detchd,1930.0,Unf,1.0
2784,190,RM,6000,OldTown,5,7,1955,960,960,0,960,1,0,Detchd,1976.0,Unf,2.0
2785,50,RM,6000,OldTown,5,7,1924,1566,816,750,1566,1,1,Detchd,1976.0,Unf,2.0
2786,30,RM,7830,OldTown,3,5,1921,492,492,0,492,1,0,Detchd,1921.0,Unf,1.0
2787,50,RM,9576,OldTown,6,7,1945,1182,885,297,1182,1,1,Detchd,1945.0,Unf,1.0
2788,30,RM,5747,OldTown,3,4,1920,840,840,0,840,1,0,Detchd,1938.0,Unf,1.0
2789,75,RM,6300,OldTown,7,6,1910,2104,1226,878,2104,2,0,Detchd,1910.0,Unf,2.0
2790,90,RM,5976,OldTown,5,7,1920,1248,624,624,1248,2,0,,,,0.0
2791,20,RM,9750,OldTown,5,5,1958,960,960,0,960,1,0,Detchd,2002.0,Unf,2.0
2792,50,C (all),4761,IDOTRR,3,3,1918,1020,1020,0,1020,1,0,,,,0.0
2793,70,RL,11737,BrkSide,6,7,1924,1827,1017,810,1827,1,0,Detchd,1943.0,Unf,1.0
2794,50,RM,6120,BrkSide,3,5,1930,1162,728,434,1162,1,0,Detchd,1930.0,Unf,1.0
2795,50,RM,6120,BrkSide,5,7,1930,1324,741,583,1324,1,0,Detchd,1930.0,Unf,1.0
2796,30,RL,11672,BrkSide,5,5,1925,816,816,0,816,1,0,Detchd,1925.0,Unf,1.0
2797,50,RM,33120,OldTown,6,5,1962,2486,1611,875,2486,2,0,Detchd,1962.0,Unf,2.0
2798,50,RM,10320,IDOTRR,4,5,1924,1430,834,596,1430,2,0,Detchd,1924.0,Unf,2.0
2799,70,RM,7518,IDOTRR,5,8,1910,1330,665,665,1330,1,0,Detchd,2001.0,Unf,1.0
2800,30,RM,9000,IDOTRR,5,4,1919,819,819,0,819,1,0,,,,0.0
2801,30,RM,7200,IDOTRR,6,6,1930,984,984,0,984,1,0,Detchd,1930.0,Unf,1.0
2802,50,RL,12375,Sawyer,5,5,1951,1422,1081,341,1422,1,0,Detchd,1951.0,Unf,1.0
2803,90,RL,11136,Sawyer,6,5,1964,1921,1921,0,1921,2,0,Detchd,1964.0,Unf,2.0
2804,20,RL,21370,Sawyer,5,5,1950,1640,1640,0,1640,1,0,Attchd,1950.0,RFn,2.0
2805,30,RL,8250,Edwards,5,7,1935,1032,1032,0,1032,1,0,Detchd,1939.0,Unf,1.0
2806,30,RL,5220,SWISU,5,3,1936,879,879,0,879,1,0,Detchd,1936.0,Unf,1.0
2807,20,RL,5500,SWISU,7,5,2004,1073,1073,0,1073,2,0,Detchd,2004.0,Unf,1.0
2808,20,RL,11327,Sawyer,5,6,1967,1064,1064,0,1064,1,0,Attchd,1967.0,Unf,2.0
2809,80,RL,10366,Sawyer,6,7,1964,934,934,0,934,1,0,Attchd,1964.0,Unf,1.0
2810,20,RL,9000,Sawyer,5,6,1966,1059,1059,0,1059,1,0,Attchd,1966.0,Fin,1.0
2811,20,RL,9535,Sawyer,5,5,1967,1458,1458,0,1458,1,1,Attchd,1967.0,Unf,2.0
2812,80,RL,7176,Sawyer,6,6,1978,1040,1040,0,1040,1,0,Detchd,1979.0,Unf,2.0
2813,90,RL,9662,Sawyer,5,4,1977,1967,1967,0,1967,2,0,Attchd,1977.0,Fin,2.0
2814,90,RL,8235,Sawyer,5,4,1977,1949,1949,0,1949,2,0,Attchd,1977.0,RFn,2.0
2815,30,RL,17529,Sawyer,5,5,1924,872,872,0,872,1,0,Detchd,1924.0,Unf,1.0
2816,20,RL,20355,ClearCr,7,6,1967,1830,1830,0,1830,1,0,Attchd,1967.0,Unf,2.0
2817,20,RL,13050,ClearCr,5,6,1963,1000,1000,0,1000,1,0,Attchd,1993.0,Unf,2.0
2818,85,RL,10820,Sawyer,5,7,1971,810,810,0,810,1,0,Detchd,1973.0,Unf,2.0
2819,150,RL,1700,ClearCr,7,5,1980,1700,880,680,1700,2,1,Basment,1980.0,Fin,1.0
2820,20,RL,9375,Edwards,4,5,1954,1350,1350,0,1350,1,1,Attchd,1954.0,RFn,2.0
2821,50,RL,6488,Edwards,5,5,1942,1150,799,351,1150,1,0,BuiltIn,1942.0,Unf,1.0
2822,70,RL,19950,Edwards,6,7,1928,2009,1337,672,2009,2,0,2Types,1928.0,Unf,3.0
2823,75,RL,19800,Edwards,6,8,1935,3672,1836,1836,3672,3,1,Detchd,1993.0,Unf,2.0
2824,80,RL,11679,Edwards,5,5,1962,1560,1560,0,1560,2,0,Attchd,1962.0,Fin,2.0
2825,20,RL,12048,Edwards,5,6,1952,1488,1488,0,1488,1,0,Attchd,2002.0,RFn,2.0
2826,20,RL,10519,Edwards,5,8,1955,1057,1057,0,1057,1,0,Attchd,1955.0,Unf,1.0
2827,50,RL,9525,Edwards,6,5,1953,1609,1068,541,1609,1,1,Attchd,1953.0,Unf,1.0
2828,60,RL,12128,SawyerW,6,4,1989,2559,1313,1246,2559,2,1,Attchd,1989.0,RFn,2.0
2829,90,RL,9069,SawyerW,6,8,1993,1440,1440,0,1440,2,0,Attchd,1993.0,Unf,4.0
2830,60,RL,11003,CollgCr,7,5,2005,1876,1308,568,1876,2,1,BuiltIn,2005.0,RFn,3.0
2831,20,RL,7488,CollgCr,7,5,2005,1208,1208,0,1208,2,0,Attchd,2005.0,RFn,2.0
2832,20,RL,13377,CollgCr,6,5,2006,1846,1846,0,1846,2,0,Attchd,2006.0,RFn,2.0
2833,20,RL,11645,CollgCr,8,5,2005,1590,1590,0,1590,2,1,Attchd,2005.0,Fin,3.0
2834,60,RL,10984,CollgCr,7,5,2005,1809,945,864,1809,2,1,Attchd,2005.0,RFn,2.0
2835,20,RL,9316,CollgCr,7,5,2005,1614,1614,0,1614,2,0,Attchd,2005.0,Fin,2.0
2836,60,RL,9316,CollgCr,7,5,2005,1596,784,812,1596,2,1,Attchd,2005.0,RFn,2.0
2837,20,RL,12000,ClearCr,6,5,1968,1388,1388,0,1388,2,0,Attchd,1968.0,RFn,2.0
2838,20,RL,13015,CollgCr,5,6,1996,1100,1100,0,1100,1,1,Attchd,1996.0,RFn,2.0
2839,60,RL,12438,CollgCr,6,5,1995,1499,795,704,1499,2,1,Attchd,1995.0,RFn,2.0
2840,20,RL,8685,CollgCr,7,5,1998,1425,1425,0,1425,2,0,Attchd,1998.0,RFn,2.0
2841,60,RL,9272,CollgCr,7,5,1999,1749,856,893,1749,2,1,Attchd,1999.0,RFn,2.0
2842,60,RL,13426,CollgCr,7,5,1999,1779,951,828,1779,2,1,Attchd,1999.0,Fin,2.0
2843,60,RL,8340,CollgCr,6,6,1977,1388,686,702,1388,1,1,Attchd,1977.0,Unf,1.0
2844,80,RL,10385,CollgCr,6,6,1978,1282,1282,0,1282,2,0,Detchd,1989.0,Unf,3.0
2845,20,RL,7200,CollgCr,5,8,1972,864,864,0,864,1,0,Detchd,1977.0,Unf,1.0
2846,60,RL,9930,CollgCr,7,5,2002,1762,878,884,1762,2,1,Attchd,2002.0,Fin,2.0
2847,60,RL,9468,CollgCr,6,5,1999,1755,840,915,1755,2,1,Attchd,1999.0,RFn,2.0
2848,20,RL,11088,CollgCr,8,5,2002,1358,1358,0,1358,1,1,Attchd,2002.0,Unf,2.0
2849,60,RL,8726,CollgCr,7,5,2002,1909,872,1037,1909,2,1,BuiltIn,2002.0,RFn,2.0
2850,60,RL,10566,CollgCr,8,5,1999,2214,1090,1124,2214,2,1,Attchd,1999.0,Fin,3.0
2851,60,RL,21533,CollgCr,7,5,1996,2049,1065,984,2049,2,1,Attchd,1997.0,Unf,2.0
2852,60,RL,11250,CollgCr,7,5,1998,1939,1070,869,1939,2,1,Attchd,1998.0,RFn,3.0
2853,60,RL,11250,CollgCr,7,5,1995,1995,950,1045,1995,2,1,Attchd,1995.0,RFn,2.0
2854,120,RM,4435,CollgCr,6,5,2003,848,848,0,848,1,0,Attchd,2003.0,Fin,2.0
2855,20,RL,8810,CollgCr,7,5,2003,1390,1390,0,1390,2,0,Attchd,2003.0,RFn,2.0
2856,60,RL,8581,CollgCr,7,5,2006,1737,851,886,1737,2,1,Attchd,2006.0,RFn,2.0
2857,60,RL,8400,CollgCr,7,5,2005,1611,784,827,1611,2,1,Attchd,2005.0,RFn,2.0
2858,20,RL,8772,CollgCr,7,5,2005,1336,1336,0,1336,2,0,Attchd,2005.0,Unf,2.0
2859,70,RL,8777,Edwards,4,6,1910,1436,760,676,1436,2,0,Attchd,1950.0,Unf,2.0
2860,90,RL,7840,Edwards,6,5,1975,1012,1012,0,1012,2,0,,,,0.0
2861,20,RL,16133,Edwards,5,4,1969,1176,1176,0,1176,1,0,Attchd,1969.0,Unf,1.0
2862,60,RL,7162,Edwards,7,5,2003,1724,806,918,1724,2,1,BuiltIn,2003.0,Fin,2.0
2863,20,RL,8050,Edwards,6,5,2002,914,914,0,914,1,0,,,,0.0
2864,60,RL,11060,Edwards,7,5,2003,2314,1164,1150,2314,2,1,BuiltIn,2003.0,Fin,2.0
2865,180,RM,3675,Edwards,6,5,2005,1072,1072,0,1072,1,0,Basment,2005.0,Fin,2.0
2866,160,RM,2522,Edwards,7,5,2004,1709,970,739,1709,2,0,Detchd,2004.0,Unf,2.0
2867,50,RL,6956,Edwards,4,7,1948,936,624,312,936,1,0,Attchd,1948.0,Unf,1.0
2868,50,RL,7822,Edwards,6,3,1915,1338,846,492,1338,2,0,Detchd,1974.0,Unf,2.0
2869,50,RL,8707,Edwards,4,5,1924,1669,1093,576,1669,1,1,Attchd,1924.0,Unf,1.0
2870,20,RL,16012,Edwards,4,4,1954,1482,1482,0,1482,2,0,2Types,1956.0,Unf,2.0
2871,50,RL,8248,Edwards,4,4,1922,1414,964,0,1414,1,0,,,,0.0
2872,30,RL,8088,Edwards,2,3,1922,498,498,0,498,1,0,Detchd,1922.0,Unf,1.0
2873,50,RL,11388,Edwards,4,7,1910,1273,1055,218,1273,1,0,Detchd,1910.0,Unf,1.0
2874,50,RL,10890,SWISU,5,5,1938,1551,1058,493,1551,2,0,Detchd,1938.0,Unf,1.0
2875,190,RH,6430,SWISU,6,6,1945,1340,816,524,1340,1,0,Attchd,1945.0,Unf,1.0
2876,70,RL,7000,SWISU,7,8,1926,1479,743,736,1479,1,0,Detchd,1926.0,Unf,1.0
2877,70,RL,4899,SWISU,6,8,1920,1510,755,755,1510,1,0,Detchd,1920.0,Unf,1.0
2878,70,RL,9399,Crawfor,7,8,1919,1636,818,818,1636,1,1,Detchd,1919.0,Unf,1.0
2879,50,RL,10164,SWISU,5,5,1939,1465,992,473,1465,2,0,Detchd,1939.0,Unf,1.0
2880,50,RL,6191,SWISU,5,4,1941,1288,824,464,1288,1,0,Detchd,1941.0,Unf,1.0
2881,50,RL,21780,Crawfor,6,5,1920,1550,940,610,1550,1,1,Detchd,1937.0,Unf,1.0
2882,50,RL,12400,Crawfor,5,6,1940,1717,1125,592,1717,1,1,Attchd,1940.0,Unf,1.0
2883,50,RL,8170,Crawfor,7,7,1929,1671,1122,549,1671,2,0,Detchd,1963.0,Unf,2.0
2884,70,RL,12320,Crawfor,7,7,1932,1609,959,650,1609,1,1,2Types,1963.0,Unf,3.0
2885,70,RL,14210,Crawfor,6,7,1930,1801,1104,697,1801,1,1,Attchd,1930.0,Unf,2.0
2886,60,RL,15600,Crawfor,5,7,1950,2315,1278,1037,2315,2,0,Attchd,1950.0,Fin,1.0
2887,30,RM,7288,IDOTRR,5,6,1942,976,976,0,976,1,0,Detchd,1942.0,Unf,1.0
2888,50,RM,7000,IDOTRR,6,7,1926,1285,861,424,1285,1,0,Detchd,1950.0,Fin,2.0
2889,30,RM,8534,IDOTRR,4,4,1925,672,672,0,672,1,0,,,,0.0
2890,30,RM,7030,IDOTRR,4,6,1925,641,641,0,641,1,0,Detchd,1925.0,Unf,1.0
2891,50,RM,9060,IDOTRR,6,5,1957,1638,967,671,1638,2,0,Detchd,1957.0,Unf,1.0
2892,30,C (all),12366,IDOTRR,3,5,1945,729,729,0,729,1,0,,,,0.0
2893,190,C (all),9000,IDOTRR,5,6,1951,1396,1060,336,1396,2,0,,,,0.0
2894,50,C (all),8520,IDOTRR,3,5,1916,936,576,360,936,1,0,,,,0.0
2895,120,RM,5748,Crawfor,8,5,2005,1778,1778,0,1778,2,0,Attchd,2005.0,Fin,2.0
2896,120,RM,3842,Crawfor,8,5,2004,1646,1646,0,1646,2,0,Attchd,2004.0,Fin,2.0
2897,20,RL,23580,Mitchel,6,6,1979,1625,1625,0,1625,2,0,Attchd,1979.0,Fin,2.0
2898,90,RL,8385,Mitchel,6,5,1978,1664,1664,0,1664,2,0,2Types,1978.0,Unf,2.0
2899,20,RL,9116,Mitchel,8,5,2001,1491,1491,0,1491,2,0,Attchd,2001.0,RFn,2.0
2900,80,RL,11080,Mitchel,6,6,1975,1210,1210,0,1210,2,0,Attchd,1975.0,Unf,2.0
2901,20,RL,50102,Timber,6,5,1958,1650,1650,0,1650,1,0,Attchd,1958.0,Unf,2.0
2902,20,RL,8098,Timber,6,5,2000,1403,1403,0,1403,2,0,Attchd,2000.0,Unf,2.0
2903,20,RL,13618,Timber,8,5,2005,1960,1960,0,1960,2,0,Attchd,2005.0,Fin,3.0
2904,20,RL,11577,Timber,9,5,2005,1838,1838,0,1838,2,0,Attchd,2005.0,Fin,3.0
2905,20,,31250,Mitchel,1,3,1951,1600,1600,0,1600,1,1,Attchd,1951.0,Unf,1.0
2906,90,RM,7020,Mitchel,7,5,1997,1368,1368,0,1368,2,0,Attchd,1997.0,Fin,4.0
2907,160,RM,2665,MeadowV,5,6,1977,1304,616,688,1304,1,1,BuiltIn,1977.0,RFn,1.0
2908,20,RL,10172,Mitchel,5,7,1968,874,874,0,874,1,0,Attchd,1968.0,RFn,1.0
2909,90,RL,11836,Mitchel,5,5,1970,1652,1652,0,1652,2,0,2Types,1970.0,Unf,3.0
2910,180,RM,1470,MeadowV,4,6,1970,630,630,0,630,1,0,,,,0.0
2911,160,RM,1484,MeadowV,4,4,1972,1092,546,546,1092,1,1,Attchd,1972.0,Unf,1.0
2912,20,RL,13384,Mitchel,5,5,1969,1360,1360,0,1360,1,0,Attchd,1969.0,RFn,1.0
2913,160,RM,1533,MeadowV,4,5,1970,1092,546,546,1092,1,1,CarPort,1970.0,Unf,1.0
2914,160,RM,1526,MeadowV,4,5,1970,1092,546,546,1092,1,1,,,,0.0
2915,160,RM,1936,MeadowV,4,7,1970,1092,546,546,1092,1,1,,,,0.0
2916,160,RM,1894,MeadowV,4,5,1970,1092,546,546,1092,1,1,CarPort,1970.0,Unf,1.0
2917,20,RL,20000,Mitchel,5,7,1960,1224,1224,0,1224,1,0,Detchd,1960.0,Unf,2.0
2918,85,RL,10441,Mitchel,5,5,1992,970,970,0,970,1,0,,,,0.0
2919,60,RL,9627,Mitchel,7,5,1993,2000,996,1004,2000,2,1,Attchd,1993.0,Fin,3.0
